"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
303680,"FATE: The Traitor Soul","WildTangent",54,18046,13051,734
380580,"SpaceCorn","Gentlemen in Tuxedos",22,13535,9345,175
371330,"Two Digits","Cleverweek",47,18207,12407,235
256290,"Child of Light","Ubisoft",84,596489,418445,495
36150,"Westward","Sandlot Games",100,3384,2095,1934
360870,"Ultimate Tic-Tac-Toe","Tigerish Games",56,190451,107793,34
18700,"And Yet It Moves","Broken Rules",29,523177,279071,74
33500,"Hired Guns: The Jagged Edge","","",1611,1611,1307
226780,"MUD - FIM Motocross World Championship","BANDAI NAMCO Entertainment",8,8540,5801,118
398710,"Timberman","Forever Entertainment S. A.",90,219776,173533,156
364710,"Wonky Pigeon!","Carlotta Tatti",1,9506,2739,8
252630,"Eldritch","Minor Key Games",72,224449,134057,140
429830,"Unseen Diplomacy","Triangular Pixels",96,6445,4028,42
343000,"The Mystery of the Druids","Nordic Games",8,7573,1886,44
284790,"Nightmares from the Deep 2: The Siren`s Call","Artifex Mundi",96,72023,38993,294
388490,"One Way To Die: Steam Edition","CoaguCo Industries",14,130190,46243,38
314520,"Dovetail Games Fishing","Dovetail Games - Fishing ",26,46727,38348,660
40960,"Stronghold 2","FireFly Studios",87,310812,174339,667
347710,"The Perils of Man","Vertigo Games",49,3706,2417,275
409610,"One Final Chaos","A Sweet Studio",100,967,491,203
340290,"Dr.Green","Johan Aronsson",34,2417,1450,61
340920,"Siege of Turtle Enclave","The Conjurer's Tower",2,9506,645,2
487030,"Beasts Battle","Greenolor Studio",90,967,645,55
375520,"Taimumari","TERNOX",45,12084,5156,198
375030,"Korwin The Game","Wolfiesoft",54,7573,5317,117
434360,"Kitten Rampage","Dexmes",24,1473,1228,25
23500,"Puzzle Quest: Galactrix","D3Publisher of America, Inc.",8,38831,26586,499
205930,"Hitman: Sniper Challenge","Square Enix",63,1833455,637093,114
296550,"Niko: Through The Dream","Studio Paint",78,3061,1772,104
999999,"Results are hidden","Hidden","",0,0,0
290730,"My Lands","ELYLAND  INVESTMENT COMPANY Ltd",69,264408,126806,2319
31230,"Sam & Max 302: The Tomb of Sammun-Mak","Telltale Games",90,499975,37381,254
233350,"Sudeki","Climax Group",66,49466,30131,333
433130,"WarBirds Dogfights","iEntertainment Network Inc",6,734,734,215
234370,"Shattered Haven","Arcen Games, LLC",2,96192,14985,38
406290,"Twilight Struggle","Playdek, Inc.",58,20946,19657,1013
356640,"Metro Conflict","OGPlanet",12,494496,292766,237
415850,"BAD END","YOX-Project",72,5156,3061,49
382180,"Devilry","New State",39,1128,967,59
241990,"Sorcerer King","Stardock Entertainment",29,33031,24491,1073
12830,"Operation Flashpoint: Dragon Rising","Codemasters",21,693648,290188,350
999999,"Results are hidden","Hidden","",0,0,0
365440,"Platfinity","Ian Martin, Retrolutionary.com",14,1772,967,189
268850,"EVGA PrecisionX 16","EVGA",45,631937,322736,3404
15280,"Pacific Fighters","1C-777",81,2739,1289,29
46560,"Robin Hood","Microids",20,93292,38993,220
298830,"Millennium 3 - Cry Wolf","Aldorlea Games",72,12246,3706,265
257650,"Mosaico ","Soulid Studio",16,1289,940,24
361380,"World War I","1C Company",58,17241,5801,166
361830,"in Space","Ysty Games",58,12729,7895,96
399000,"Porradaria Upgrade","CleanWaterSoft",9,14662,6284,221
228200,"Company of Heroes (New Steam Version)","","",2970845,1135456,2513
110630,"Mutant Storm Reloaded","PomPom Games",19,23524,5801,28
65080,"Kaptain Brawe","Libredia",34,38993,8217,134
259720,"Fading Hearts","Sakura River Interactive",30,16435,14018,287
336610,"Outcast 1.1","Fresh3D",90,33031,17402,295
286930,"Crouching Pony Hidden Dragon","Neko Entertainment",4,20785,3867,15
329610,"R.B.I. Baseball 15","MLB.com",7,8217,7090,398
999999,"Results are hidden","Hidden","",0,0,0
273620,"Freespace 2","Interplay Corp",28,26425,16113,65
214790,"The Basement Collection","Edmund McMillen",63,387670,217359,142
22670,"Alien Breed 3: Descent","Team17 Digital Ltd",32,285516,37542,133
244810,"Foul Play","Devolver Digital",61,83625,61389,127
368710,"Power of Love","Yang Sun",100,2256,1128,214
342870,"Corona MotorSport","LucasGame",4,3061,979,6
420100,"CLANNAD Side Stories","Sekai Project",100,1719,943,2
384426,"CF-3-01 Retopology - Get Started","","",512,0,0
449770,"Legend of Moros","Cannibal Interactive",100,491,471,2
378070,"Energy Hook","Happion Labs",78,645,705,22
204560,"Confrontation","Focus Home Interactive",1,342393,93453,135
24700,"Warhammer Online: Age of Reckoning","","",8056,1772,713
358750,"Sunrider: Liberation Day","Sekai Project",56,7895,5801,673
348290,"Hospital Manager","Microids",9,17563,6928,174
384422,"CF-1-03 First Steps - Base Mesh","","",512,0,0
65260,"Engine Driver: Drive a Steam Train","","",1611,1450,735
463920,"Initia: Elemental Arena","Gentle Ghouls",29,15790,967,70
250560,"Fight The Dragon","3 Sprockets",54,115366,91681,396
350770,"Giana Sisters 2D","Black Forest Games",32,2578,1289,219
354640,"The Settlers Online","Ubisoft",3,277620,181750,705
486630,"Toxic Terror","Fascimania",100,2095,1289,244
307590,"Penarium","Team17 Digital Ltd",58,62678,15146,197
2300,"DOOM II: Hell on Earth","id Software",81,417800,163221,110
427820,"Hitman GO: Definitive Edition","Square Enix",75,10473,8540,146
31900,"Nancy Drew: The Creature of Kapu Cave","Her Interactive",54,9184,3061,416
4720,"Condemned: Criminal Origins","SEGA",84,469200,83786,121
266450,"Conquest of Champions","Kihon Inc.",18,104410,31097,413
425689,"UGT - 2. S.P. Texturing - 1.4","","",56072,1719,1
403510,"Fairy Tale Mysteries 2: The Beanstalk","Artifex Mundi",58,20302,10634,284
425685,"UGT - 1. 3DS Max Modeling - 1.5","","",56072,806,3
201420,"Toki Tori 2+","Two Tribes",54,300823,107632,160
425687,"UGT - 2. S.P. Texturing - 1.2","","",56072,645,10
425686,"UGT - 2. S.P. Texturing - 1.1","","",56072,1289,2
425683,"UGT - 1. 3DS Max Modeling - 1.3","","",56072,645,11
425682,"UGT - 1. 3DS Max Modeling - 1.2","","",56072,967,34
389690,"Nightclub Emporium","United Independent Entertainment GmbH","",2256,940,6
281220,"BloodRayne: Betrayal","Midnight City, Majesco Entertainment",25,77663,42860,218
391720,"Layers of Fear","Aspyr",90,103926,87975,230
98100,"TRAUMA","Krystian Majewski",28,241206,92809,35
13530,"Prince of Persia: The Two Thrones","Ubisoft",47,197541,54300,313
224920,"Legacy of Kain: Soul Reaver","Square Enix",43,270853,101187,147
332970,"Storm United","PixelBeam",25,19819,5962,40
356040,"Sheltered","Team17 Digital Ltd",58,92486,86847,865
94300,"The Dream Machine","The Sleeping Machine",87,111177,52527,310
393980,"Pretty Girls Mahjong Solitaire","Zoo Corporation",34,13212,9345,339
94304,"The Dream Machine: Chapter 4","","",67512,469,1
439310,"Until I Have You","Digital Tribe",51,491,0,0
442710,"Fantasy Tales Online","NA",47,89747,74440,88
289240,"Perimeter: Emperor's Testament","1C Company",41,18852,3384,102
404290,"Fire & Forget - The Final Assault","Games For All",32,6606,940,36
999999,"Results are hidden","Hidden","",0,0,0
299100,"Back To Life 2","Strategy First",0,2417,483,4
51100,"Tactical Intervention","FIX Games, Co. LTD",26,2359210,1234388,211
63900,"Fantasy Wars","1C Company, 1C-SoftClub",43,68640,18368,587
250380,"Knock-knock","Ice-pick Lodge",72,76374,40282,152
391580,"Egyptian Senet","Ezzat Studios",51,17563,967,60
411120,"Galaxy Admirals","Jetdogs Studios",78,19335,12246,230
371520,"Bounty Train","Daedalic Entertainment",54,8701,8217,553
227000,"Primordia","Wadjet Eye Games",99,78146,40765,303
387880,"Ninjahtic Mind Tricks","Blaze Epic",28,6606,3061,326
454780,"Atriage","Batu Games LLC",100,1450,967,291
289300,"Faces of War","1C Company",72,45115,22558,423
422270,"City Play","FrameLineNetwork",5,979,734,9
488590,"Armed Against the Undead","Unity3d.College",58,1024,1024,29
254440,"Pool Nation","Cherry Pop Games",81,221226,158870,352
357200,"500 Years Act 1","Poorwill Games",2,14501,6928,195
407710,"The Grand Canyon VR Experience","Immersive Entertainment, Inc",35,3384,2578,29
337220,"Guild Commander","GTGD",10,5156,4189,131
999999,"Results are hidden","Hidden","",0,0,0
200550,"DUNGEONS - The Dark Lord (Steam Special Edition)","Kalypso Media Digital",5,150975,57522,164
440870,"Mysteries of the Past: Shadow of the Daemon Collector's Edition","Blue Brain Games",100,2256,1414,133
205250,"3DMark Vantage","Futuremark",84,11923,10312,209
300060,"ADR1FT","505 Games",28,19013,13857,137
343270,"Disillusions Manga Horror","StephenAllen",17,23847,12729,88
349650,"Tokyo Hosto","Baller industries",6,14824,734,24
249990,"FORCED","BetaDwarf",41,526399,382675,235
256350,"WRC Powerslide","","",54622,23363,126
48220,"Might & Magic: Heroes VI","Ubisoft",10,638704,558302,3223
467120,"Rising Runner","Magicbane",100,1289,512,16
325110,"Save the Furries","Games For All",15,13535,943,3
386840,"Sentinel 4: Dark Star","Origin8 Technologies Ltd",72,7251,4512,338
328740,"Tiny Trek","Clickteam",30,6606,1611,11
402840,"Crusaders of the Lost Idols","Codename Entertainment Inc.",61,255385,196735,4023
304810,"TesserAct","Propelled Bird Software",8,3867,469,110
80360,"Blackwell Deception","Wadjet Eye Games",96,81208,31420,228
321350,"Fairspace","Sub Orbital Software",26,1450,1289,604
376780,"Sherlock Holmes Consulting Detective: The Case of the Tin Soldier","Reverb Triple XP ",21,11279,1450,22
269150,"Luxuria Superbia","Tale of Tales",35,42054,11440,41
7210,"Runaway: A Road Adventure","Focus Home Interactive",39,103443,40282,358
446440,"Doctor Watson - The Riddle of the Catacombs","United Independent Entertainment GmbH","",2417,469,56
314590,"room13","Clickteam",78,1934,967,17
283880,"Heroine's Quest: The Herald of Ragnarok","Screen 7",69,226866,60745,200
12220,"Grand Theft Auto: Episodes from Liberty City","Rockstar Games",45,2631191,1353299,867
6210,"Vegas: Make It Big","Strategy First",29,48982,18852,138
90100,"Hegemony: Philip of Macedon","","",15307,11279,819
15700,"Oddworld: Abe's Oddysee","Oddworld Inhabitants",75,964663,423279,171
6810,"Commandos: Beyond the Call of Duty","Merge Games",47,381064,85075,125
268750,"Magicite","SmashGames",75,401204,362695,720
388800,"Azure Striker Gunvolt","INTI CREATES CO., LTD.",69,18046,13051,252
390670,"Steel Ocean","Changyou.com Limited",34,565392,368335,530
223830,"Xenonauts","Goldhawk Interactive",78,192546,131479,1842
269730,"The Golf Club","HB Studios",21,32870,32225,3301
37300,"DinerTown Tycoon","PlayFirst",19,8056,4673,492
24140,"Pirates of the Burning Sea","","",9829,2900,504
415080,"Cyber Team Manager","The Tambourine	",21,2256,1611,191
232910,"TrackMania Stadium","Ubisoft",78,308879,257641,1137
341060,"The Lady","MPR ART Hallucinations, Plug In Digital",11,11601,6445,108
8840,"Major League Baseball 2K9","","",11118,4350,690
364540,"GameLoading: Game Narrative","","",1289,0,0
473690,"Absolver","Devolver Digital","",512,0,0
999999,"Results are hidden","Hidden","",0,0,0
331470,"Everlasting Summer","Soviet Games",90,882972,527205,725
237990,"The Banner Saga","Versus Evil",78,592139,477900,551
339190,"Dead Synchronicity: Tomorrow Comes Today","Daedalic Entertainment",69,22235,10634,240
365140,"new DREAMFLIGHT VR:For Oculus Rift","REFUGIO3D®, Claudio Panzanaro",7,2417,470,27
293460,"I Shall Remain","Scorpius Games",43,5156,2900,107
232430,"Gone Home","The Fullbright Company",43,661262,414417,147
233290,"MURDERED: SOUL SUSPECT","Square Enix",58,706538,345777,309
257400,"Fuse","Mixamo",32,264892,166443,220
7660,"X-COM: Apocalypse","2K Games",78,599390,107632,782
251830,"Stick It To The Man!","Ripstone",93,46888,24975,242
999999,"Results are hidden","Hidden","",0,0,0
491090,"Ant Queen","inVantage Technologies",1,490,490,138
333760,"Vintage Year","Nooner Bear Studio",58,20624,11923,119
322460,"Winning Post 8 2015","","",14985,14501,15844
452640,"Back to Dinosaur Island Part 2","Crytek",45,39798,14824,24
41680,"Death and the Fly","Interplay Inc.",1,2417,967,10
211050,"Battle vs Chess","",26,91197,50916,205
353190,"Bombshell","3D Realms",29,5317,4028,129
310700,"Super Win the Game","Minor Key Games",78,26908,13857,185
243950,"Divinity: Dragon Commander","Larian Studios",43,296633,208497,475
375580,"Three Days","Lewis Bergin",61,2095,1128,244
29590,"Lineage II: The Chaotic Throne","","",1128,982,55
414660,"Vampire Legends: The True Story of Kisilova","Artifex Mundi",81,12246,8056,241
252150,"Grimm","Spicyhorse Games",54,327731,190129,206
461710,"Tales Across Time","Critical Games",81,3223,1450,275
67370,"The Darkness II","2K Games",78,935338,523660,393
347030,"The Bluecoats: North vs South","Gravity Europe SAS",7,18530,12407,254
291610,"Growing Pains","Smudged Cat Games Ltd",45,11118,967,144
302330,"Tex Murphy: Mean Streets","Night Dive Studios",19,33192,4834,42
385690,"Wave Mechanics","Adam Tarnowski",90,7412,1611,306
262900,"Smooth Operators","Heydeck Games",41,30775,23524,183
207670,"AVSEQ","Big Robot Ltd",7,28842,10634,78
285070,"Between Me and The Night","Lace Games, KISS ltd",63,2256,1128,113
34600,"Order of War","Square Enix",45,174822,131962,898
403070,"Silver Creek Falls - Chapter 2","Sapphire Dragon Productions",96,1224,1224,107
229520,"Dungeon Hearts","Devolver Digital",24,99254,65578,150
239840,"Dead State","DoubleBear Productions",35,106988,75568,1845
394600,"Mighty Gunvolt","INTI CREATES CO., LTD.",43,28358,8217,53
232810,"Godus","22cans Ltd.",3,299050,272142,1201
370490,"ASCII Attack","Daisy Maze Games",81,491,471,3
238460,"BattleBlock Theater","The Behemoth",99,1895005,1649771,457
399920,"Blowy Fish","One Man Band Games",51,7412,5478,192
354870,"Reckless Ruckus","Kuuplay",2,41087,10634,192
455970,"Heartomics 2","Heartomics",26,13373,10151,269
395910,"Get Rich or Die Gaming","Baller Industries",0,6284,967,11
432490,"ATOM GRRRL!!","Sekai Project",22,737,737,190
55100,"Homefront","Deep Silver",26,794997,620658,659
294830,"RECYCLE","rondomedia GmbH",5,16274,15629,325
207490,"Rayman Origins","Ubisoft, Feral Interactive (Mac)",90,198185,160643,535
345890,"NASCAR '15","Dusenberry Martin Racing",20,15951,15307,598
318530,"Wings of Vi","Grynsoft",66,49949,43987,437
284160,"BeamNG.drive","BeamNG",69,282777,277782,1373
332410,"Moonchild","Aldorlea Games",72,7895,4028,271
333830,"Franchise Hockey Manager 2","Out of the Park Developments",32,4350,4028,1843
225640,"Sacred 2 Gold","Deep Silver",30,706861,226221,534
338310,"Warden: Melody of the Undergrowth","Cardboard Keep",78,1289,1128,144
377200,"Daemon Detective Gaiden","Degica",78,979,979,382
434000,"Paws","Might and Delight",75,6123,4673,166
11560,"Maelstrom","Codemasters",11,29969,8217,257
370270,"Jim Power -The Lost Dimension ","Piko Interactive LLC",47,5801,2739,394
343800,"Shadowgate: MacVenture Series","Reverb Triple XP",35,68479,15468,139
413710,"Blood & Gold: Caribbean!","Snowbird Games",28,61389,32064,605
253150,"Halfway","Chucklefish",54,33998,22397,313
446380,"Sophie's Curse","TrerPlay",90,5962,4028,118
218090,"Unity of Command","Dvaput, 2x2 Games",61,91681,54461,842
305860,"AutoTileGen","Pixelatto",20,3867,1772,20
314280,"The Forgotten Ones","Bernt Andreas Eide",16,486601,122778,66
282860,"Masterspace","Mastertech",3,9184,4028,93
359160,"TAKEN","Math Nerd Productions, LLC",0,2739,806,8
340120,"Crazy Chicken","Retroism, Doyodo",58,10957,5478,21
97130,"Kohan II: Kings of War","TimeGate Studios",84,19496,12246,373
448830,"ASMR Universe","Colossal Wreck, Zaheer Flanders",84,5478,4028,263
485110,"PlanetFate","Aaron Matthies",41,982,471,17
200940,"Sonic CD","SEGA",84,204953,98287,112
9960,"Haunted House","Atari",12,9506,5317,94
397870,"Arcane Sorcery","Andrew Rowe",34,11440,6123,335
402030,"Zenohell","Team Grybanser Fox",72,2095,470,11
389190,"Goblins and Grottos","Psychic Software, Goblin Portal",96,490,490,180
215120,"ROSE Online","Gravity Interactive",29,387670,48499,693
322920,"theHunter: Primal","Expansive Worlds, Avalanche Studios",24,141147,107310,1097
297760,"Qvadriga","Slitherine Ltd.",54,23524,9345,955
292060,"Final Hours of Titanfall","Geoff Keighley",2,15790,14179,11
325320,"Mythos: The Beginning","Degica",19,13373,5962,193
259060,"Dominions 4","Illwinter Game Design",78,49949,43504,3020
376150,"Industry Transporters","MK game production",14,3545,1224,524
19910,"Tom Clancy's Rainbow Six 2: Rogue Spear - Urban Operations","","",967,0,0
16720,"Velvet Assassin","Missing Link Games",17,283099,139696,145
247660,"Deadly Premonition: The Director's Cut","Rising Star Games",29,200763,107955,308
490490,"Blasters of the Universe","The Secret Location","",1537,512,8
999999,"Results are hidden","Hidden","",0,0,0
389220,"Maximum Override","Alientrap",45,8379,7090,152
346810,"Pre-Civilization Marble Age","Clarus Victoria",69,34159,27230,477
231040,"Beatbuddy: Tale of the Guardians","Reverb Publishing",47,389281,147914,131
293440,"Elliot Quest","Ansimuz Games",56,19657,6123,108
326590,"Cinemaware Anthology: 1986-1991","Cinemaware",29,4995,3061,461
999999,"Results are hidden","Hidden","",0,0,0
307670,"Hard West","Gambitious Digital Entertainment",56,49305,42860,686
335690,"dUpLicity ~Beyond the Lies~","roseVeRte",4,16757,8701,159
362410,"Adam's Venture Chronicles","SOEDESCO Publishing",66,28036,2256,117
235900,"RPG Maker XP","Degica",93,145175,51722,466
9500,"Gish","Chronic Logic",20,313391,149042,43
999999,"Results are hidden","Hidden","",0,0,0
212800,"Super Crate Box","Vlambeer",78,867181,458404,108
49540,"Aliens: Colonial Marines","SEGA",14,428757,364629,557
305740,"Pitiri 1977","ILIKESCIFI Games",14,41409,14179,80
383020,"a Family of Grave Diggers","Mindoki Games",11,2256,0,0
999999,"Results are hidden","Hidden","",0,0,0
346970,"OBEY","The Lo-Fi Apocalypse, Inc.",90,3545,3384,289
275810,"7 Wonders of the Ancient World","MumboJumbo",16,4834,2095,302
463000,"Hero Battle","Wang Liwen",49,5639,2739,270
422640,"VR Karts SteamVR","Viewpoint Games",3,1450,1410,25
999999,"Results are hidden","Hidden","",0,0,0
265590,"The Red Solstice","Nkidu Games Inc.",61,63967,54783,646
46510,"Syberia 2","Microids",63,285193,78952,269
46840,"Ironclads: Chincha Islands War 1866","Strategy First",0,35448,1450,92
278590,"Heroes of Legionwood","Degica",34,7090,2256,199
999999,"Results are hidden","Hidden","",0,0,0
294580,"Freddi Fish and Luther's Water Worries","Humongous Entertainment, Night Dive Studios",41,16274,2095,12
3530,"Amazing Adventures Around the World","PopCap Games, Inc.",47,26102,11601,1052
391440,"XenoBloom","Ibology",24,1289,1128,83
341380,"Countless Rooms of Death","HCPGames",0,1289,967,124
329110,"Gems of War","505 Games",32,223482,133735,2886
373860,"Apothecarium: The Renaissance of Evil - Premium Edition","1C Online Games",12,8862,2095,314
294230,"Millie","Forever Entertainment S. A.",56,88297,52205,175
274290,"Gods Will Be Watching","Devolver Digital",34,231538,141469,185
209160,"Call of Duty: Ghosts","Activision",15,1367317,1163009,505
248860,"NEO Scavenger","Blue Bottle Games",84,135668,106343,877
464620,"Siralim 2","Thylacine Studios LLC",99,1473,737,2010
324450,"Earth Under Siege","Insane",69,491,512,50
116100,"Super Toy Cars","Eclipse Games",22,41571,22719,305
70640,"Worms","Team17 Digital Ltd",63,271981,56233,30
404080,"Murder","Curve Digital",7,5156,1934,20
285820,"Action Henk","RageSquid",81,19496,18207,328
322580,"Dungeon Lurk II - Leona","Keys of Nine Entertainment",3,9829,967,40
375930,"Trap Them","Juri Schupilo",93,9668,4350,303
473730,"Physic Monster","Dagestan Technology",81,3061,512,309
58230,"MacGuffin's Curse","Brawsome",56,42698,23041,241
441920,"Dovetail Games Flight School","Dovetail Games",12,11440,9829,225
371310,"Karos Returns","OnNet USA INC",37,100865,37381,447
400500,"MadOut Ice Storm","Nuligine",8,3223,2256,22
364480,"Red Goblin: Cursed Forest","Flying Interactive",13,6928,2578,152
411080,"SHOWTIME 2073","GenomGames",84,14985,4834,140
462370,"Cyborg Detonator","GrabTheGames",12,14501,11440,292
252430,"Dusty Revenge","PD Design Studio",16,22558,13535,152
352550,"Urban Empire","Kalypso Media","",512,0,0
459310,"The Hero Project: Redemption Season","Choice of Games",28,1128,967,250
343390,"Elementary My Dear Majesty!","Alawar Entertainment",43,24975,17079,206
254650,"Warhammer 40,000: Storm of Vengeance","Eutechnyx",6,12407,8701,292
36170,"Westward 3","Sandlot Games",100,3384,1934,1178
255520,"Viscera Cleanup Detail: Shadow Warrior","Devolver Digital",51,1087441,300823,54
33520,"Tropico","Kalypso Media Digital",75,226221,79919,596
343020,"MagNets","Total Monkery",100,4673,1289,224
27800,"Space Giraffe","Llamasoft LTD",30,20302,9023,34
315880,"WTFast Gamers Private Network (GPN)","AAA Internet Publishing, Inc. (DBA WTFast)",14,214620,117944,872
38190,"Romance of Rome","iWin",6,2578,2095,433
264970,"Flow DJ Software","","",645,645,822
347730,"Wait - Extended","rest.less Games",90,2095,806,200
10180,"Call of Duty: Modern Warfare 2","Activision, Aspyr (Mac)",81,4835559,4336068,1419
425550,"CyberLink PhotoDirector 7 Ultra","Koch Media , CyberLink",51,645,737,65
270950,"Ski Region Simulator","Giants Software",39,27230,24008,319
429250,"Beyond Dimensions","Black Shell Media",47,982,737,358
369570,"Spectra","Mastertronic",45,1289,806,105
318650,"SunAge: Battle for Elysium","vertex4 entertainment ltd.",30,3706,2739,299
233190,"Final Exam","Focus Home Interactive",72,127612,71218,214
450110,"Amigdala","GuidiGermano",54,15468,9668,198
314500,"Pixeluvo","Pictopotamus",75,2900,2256,1645
296570,"Lords of Xulima","Numantian Games",61,44471,33837,2054
